,fold
618,7
619,13
620,14
621,8
622,6
623,4
624,7
625,3
626,5
627,11
628,12
629,3
630,6
631,4
632,7
633,3
634,0
635,5
636,11
637,11
638,14
639,9
640,3
641,7
642,5
643,5
644,12
645,8
646,11
647,14
648,0
649,8
650,3
651,6
652,9
653,10
654,3
655,2
656,11
657,7
658,0
659,3
660,10
661,14
662,0
663,3
664,6
665,1
666,12
667,11
668,9
669,2
670,13
671,9
672,4
673,9
674,13
675,11
676,1
677,3
678,2
679,4
680,13
681,9
682,7
683,4
684,9
685,14
686,4
687,1
688,2
689,13
690,14
691,13
692,7
693,2
694,3
695,9
696,10
697,7
698,10
699,6
700,6
701,12
702,2
703,10
704,3
705,6
706,14
707,0
708,13
709,12
710,10
711,8
712,0
713,10
714,11
715,13
716,7
717,14
718,6
719,13
720,5
721,14
722,9
723,6
724,5
725,11
726,2
727,7
728,12
729,1
730,9
731,2
732,2
733,12
734,14
735,5
736,11
737,6
738,4
739,13
740,2
741,12
742,14
743,13
744,2
745,1
746,12
747,0
748,9
749,0
750,2
751,8
752,3
753,13
754,10
755,0
756,10
757,11
758,8
759,8
760,1
761,0
762,5
763,8
764,2
765,3
766,12
767,14
768,5
769,11
770,3
771,8
772,6
773,4
774,6
775,12
776,3
777,6
778,2
779,12
780,12
781,6
782,5
783,11
784,5
785,13
786,9
787,4
788,6
789,13
790,5
791,11
792,1
793,3
794,13
795,3
796,10
797,8
798,14
799,9
800,5
801,13
802,5
803,6
804,0
805,9
806,14
807,7
808,5
809,1
810,5
811,6
812,12
813,10
814,10
815,11
816,6
817,14
818,14
819,8
820,7
821,13
822,5
823,11
824,10
825,3
826,10
827,2
828,9
829,11
830,9
831,3
832,13
833,14
834,2
835,5
836,10
837,4
838,1
839,5
840,14
841,8
842,3
843,5
844,8
845,4
846,10
847,1
848,7
849,8
850,1
851,2
852,1
853,14
854,1
855,7
856,5
857,11
858,14
859,0
860,4
861,1
862,1
863,13
864,12
865,6
866,14
867,6
868,0
869,2
870,3
871,7
872,12
873,9
874,14
875,2
876,11
877,4
878,9
879,14
880,0
881,12
882,6
883,9
884,2
885,4
886,7
887,3
888,0
889,12
890,5
891,4
892,13
893,0
894,13
895,2
896,3
897,1
898,7
899,10
900,1
901,14
902,13
903,3
904,10
905,4
906,10
907,1
908,7
909,4
910,0
911,10
912,2
913,12
914,10
915,7
916,4
917,0
918,2
919,6
920,9
921,2
922,4
923,12
924,9
925,9
926,12
927,5
928,4
929,10
930,4
931,9
932,10
933,12
934,8
935,1
936,5
937,7
938,0
939,10
940,1
941,10
942,3
943,9
944,2
945,8
946,2
947,4
948,14
949,12
950,8
951,2
952,9
953,8
954,7
955,10
956,11
957,12
958,8
959,2
960,3
961,12
962,3
963,13
964,6
965,0
966,10
967,3
968,6
969,11
970,3
971,9
972,6
973,3
974,2
975,2
976,2
977,6
978,4
979,11
980,6
981,0
982,4
983,13
984,9
985,2
986,1
987,12
988,6
989,1
990,7
991,12
992,5
993,6
994,1
995,10
996,6
997,13
998,6
999,6
1000,6
1001,11
1002,2
1003,5
1004,14
1005,2
1006,2
1007,3
1008,2
1009,12
1010,13
1011,9
1012,3
1013,8
1014,5
1015,4
1016,5
1017,11
1018,1
1019,11
1020,14
1021,12
1022,12
1023,5
1024,8
1025,2
1026,9
1027,13
1028,14
1029,12
1030,12
1031,9
1032,5
1033,6
1034,4
1035,0
1036,8
1037,10
1038,14
1039,5
1040,5
1041,5
1042,11
1043,1
1044,0
1045,0
1046,0
1047,0
1048,14
1049,10
1050,12
1051,13
1052,0
1053,13
1054,10
1055,7
1056,6
1057,3
1058,5
1059,4
1060,3
1061,4
1062,5
1063,12
1064,12
1065,10
1066,1
1067,3
1068,12
1069,6
1070,7
1071,4
1072,0
1073,13
1074,0
1075,7
1076,10
1077,12
1078,3
1079,13
1080,3
1081,0
1082,0
1083,9
1084,4
1085,4
1086,5
1087,8
1088,14
1089,8
1090,0
1091,1
1092,5
1093,9
1094,9
1095,12
1096,14
1097,6
1098,14
1099,1
1100,4
1101,0
1102,4
1103,7
1104,14
1105,7
1106,11
1107,14
1108,7
1109,13
1110,6
1111,2
1112,14
1113,6
1114,0
1115,11
1116,2
1117,11
1118,7
1119,14
1120,7
1121,14
1122,10
1123,2
1124,6
1125,1
1126,3
1127,7
1128,13
1129,11
1130,0
1131,5
1132,4
1133,5
1134,13
1135,5
1136,3
1137,11
1138,8
1139,0
1140,1
1141,5
1142,12
1143,4
1144,1
1145,13
1146,13
1147,5
1148,0
1149,6
1150,8
1151,8
1152,6
1153,14
1154,3
1155,4
1156,4
1157,10
1158,10
1159,11
1160,3
1161,6
1162,12
1163,5
1164,10
1165,13
1166,9
1167,8
1168,12
1169,1
1170,3
1171,8
1172,11
1173,10
1174,14
1175,13
1176,1
1177,14
1178,14
1179,5
1180,14
1181,8
1182,0
1183,3
1184,7
1185,13
1186,12
1187,1
1188,7
1189,8
1190,0
1191,7
1192,5
1193,10
1194,9
1195,9
1196,6
1197,8
1198,7
1199,5
1200,9
1201,1
1202,0
1203,0
1204,11
1205,14
1206,5
1207,6
1208,3
1209,6
1210,13
1211,11
1212,11
1213,1
1214,7
1215,7
1216,10
1217,0
1218,7
1219,6
1220,0
1221,4
1222,2
1223,7
1224,5
1225,14
1226,2
1227,8
1228,10
1229,5
1230,6
1231,6
1232,4
1233,1
1234,5
1235,11
1236,4
1237,5
1238,5
1239,6
1240,3
1241,8
1242,1
1243,4
1244,2
1245,9
1246,7
1247,4
1248,1
1249,8
1250,14
1251,2
1252,3
1253,3
1254,13
1255,11
1256,13
1257,4
1258,1
1259,10
1260,6
1261,2
1262,5
1263,4
1264,10
1265,10
1266,9
1267,1
1268,5
1269,9
1270,4
1271,5
1272,7
1273,4
1274,4
1275,2
1276,11
1277,2
1278,1
1279,14
1280,3
1281,0
1282,11
1283,1
1284,9
1285,1
1286,13
1287,6
1288,9
1289,8
1290,13
1291,6
1292,3
1293,0
1294,7
1295,10
1296,3
1297,10
1298,14
1299,10
1300,13
1301,2
1302,5
1303,9
1304,7
1305,14
1306,3
1307,4
1308,7
1309,6
1310,7
1311,3
1312,6
1313,9
1314,3
1315,13
1316,7
1317,1
1318,11
1319,3
1320,13
1321,10
1322,7
1323,8
1324,11
1325,12
1326,8
1327,4
1328,5
1329,3
1330,6
1331,9
1332,13
1333,6
1334,11
1335,14
1336,2
1337,9
1338,12
1339,3
1340,5
1341,7
1342,13
1343,14
1344,11
1345,9
1346,11
1347,0
1348,12
1349,11
1350,7
1351,11
1352,1
1353,2
1354,5
1355,12
1356,0
1357,5
1358,8
1359,9
1360,8
1361,2
1362,11
1363,12
1364,5
1365,3
1366,1
1367,7
1368,3
1369,10
1370,8
1371,5
1372,12
1373,10
1374,5
1375,14
1376,1
1377,12
1378,11
1379,9
1380,7
1381,11
1382,10
1383,13
1384,2
1385,1
1386,14
1387,0
1388,1
1389,0
1390,1
1391,1
1392,12
1393,6
1394,8
1395,8
1396,13
1397,10
1398,3
1399,2
1400,0
1401,7
1402,4
1403,6
1404,0
1405,5
1406,3
1407,3
1408,9
1409,12
1410,13
1411,10
1412,4
1413,9
1414,0
1415,6
1416,5
1417,14
1418,3
1419,0
1420,0
1421,1
1422,2
1423,0
1424,11
1425,11
1426,2
1427,2
1428,9
1429,6
1430,12
1431,7
1432,11
1433,8
1434,9
1435,10
1436,8
1437,12
1438,13
1439,2
1440,14
1441,14
1442,4
1443,7
1444,7
1445,12
1446,11
1447,5
1448,11
1449,12
1450,13
1451,7
1452,11
1453,13
1454,14
1455,13
1456,14
1457,2
1458,4
1459,12
1460,1
1461,1
1462,1
1463,7
1464,9
1465,0
1466,9
1467,10
1468,0
1469,2
1470,1
1471,4
1472,6
1473,0
1474,6
1475,12
1476,6
1477,10
1478,2
1479,8
1480,6
1481,6
1482,5
1483,2
1484,5
1485,0
1486,10
1487,12
1488,3
1489,9
1490,9
1491,7
1492,11
1493,11
1494,0
1495,10
1496,4
1497,1
1498,3
1499,5
1500,14
1501,7
1502,13
1503,6
1504,11
1505,14
1506,11
1507,2
1508,13
1509,12
1510,7
1511,3
1512,4
1513,9
1514,7
1515,0
1516,0
1517,1
1518,8
1519,3
1520,5
1521,14
1522,10
1523,0
1524,1
1525,10
1526,1
1527,3
1528,7
1529,9
1530,13
1531,3
1532,7
1533,0
1534,2
1535,4
1536,13
1537,10
1538,4
1539,6
1540,0
1541,1
1542,7
1543,6
1544,5
1545,5
1546,7
1547,11
1548,3
1549,14
1550,11
1551,6
1552,8
1553,8
1554,13
1555,12
1556,2
1557,10
1558,14
1559,1
1560,12
1561,0
1562,8
1563,11
1564,7
1565,12
1566,7
1567,12
1568,0
1569,4
1570,11
1571,11
1572,13
1573,8
1574,0
1575,4
1576,13
1577,12
1578,13
1579,5
1580,13
1581,7
1582,2
1583,4
1584,14
1585,12
1586,9
1587,7
1588,5
1589,0
1590,4
1591,9
1592,4
1593,0
1594,2
1595,5
1596,14
1597,5
1598,14
1599,3
1600,0
1601,0
1602,1
1603,9
1604,9
1605,2
1606,1
1607,0
1608,1
1609,12
1610,6
1611,12
1612,3
1613,4
1614,3
1615,6
1616,4
1617,14
1618,2
1619,3
1620,6
1621,12
1622,3
1623,14
1624,13
1625,3
1626,12
1627,8
1628,1
1629,3
1630,13
1631,11
1632,3
1633,1
1634,5
1635,3
1636,6
1637,11
1638,4
1639,8
1640,5
1641,7
1642,10
1643,10
1644,13
1645,1
1646,13
1647,13
1648,10
1649,8
1650,2
1651,0
1652,0
1653,4
1654,2
1655,11
1656,13
1657,1
1658,11
1659,2
1660,2
1661,3
1662,4
1663,10
1664,12
1665,14
1666,7
1667,5
1668,13
1669,1
1670,10
1671,3
1672,12
1673,1
1674,0
1675,1
1676,4
1677,10
1678,10
1679,0
1680,14
1681,12
1682,10
1683,2
1684,12
1685,1
1686,13
1687,3
1688,1
1689,4
1690,7
1691,5
1692,6
1693,9
1694,2
1695,13
1696,5
1697,12
1698,10
1699,2
1700,2
1701,13
1702,1
1703,3
1704,8
1705,3
1706,0
1707,7
1708,12
1709,3
1710,13
1711,8
1712,2
1713,4
1714,3
1715,1
1716,12
1717,6
1718,10
1719,10
1720,5
1721,10
1722,8
1723,11
1724,4
1725,3
1726,6
1727,5
1728,3
1729,14
1730,7
1731,8
1732,8
1733,10
1734,3
1735,13
1736,7
1737,8
1738,5
1739,7
1740,2
1741,7
1742,12
1743,8
1744,0
1745,12
1746,7
1747,4
1748,8
1749,14
1750,4
1751,4
1752,10
1753,0
1754,4
1755,10
1756,8
1757,0
1758,14
1759,0
1760,14
1761,4
1762,7
1763,12
1764,3
1765,7
1766,7
1767,2
1768,11
1769,13
1770,2
1771,1
1772,7
1773,11
1774,13
1775,0
1776,7
1777,14
1778,5
1779,9
1780,7
1781,1
1782,1
1783,2
1784,12
1785,4
1786,1
1787,4
1788,5
1789,8
1790,12
1791,2
1792,1
1793,6
1794,3
1795,0
1796,3
1797,9
1798,5
1799,1
1800,3
1801,7
1802,1
1803,1
1804,7
1805,9
1806,4
1807,13
1808,12
1809,2
1810,11
1811,0
1812,11
1813,3
1814,2
1815,13
1816,4
1817,0
1818,0
1819,10
1820,9
1821,11
1822,3
1823,8
1824,3
1825,14
1826,0
1827,4
1828,4
1829,0
1830,2
1831,11
1832,5
1833,5
1834,8
1835,2
1836,13
1837,13
1838,7
1839,12
1840,11
1841,3
1842,12
1843,6
1844,1
1845,0
1846,2
1847,2
1848,14
1849,5
1850,5
1851,1
1852,10
1853,2
1854,11
1855,8
1856,7
1857,3
1858,7
1859,12
1860,13
1861,3
1862,1
1863,0
1864,1
1865,0
1866,8
1867,8
1868,10
1869,5
1870,3
1871,10
1872,13
1873,10
1874,3
1875,1
1876,13
1877,0
1878,14
1879,6
1880,1
1881,6
1882,9
1883,5
1884,12
1885,13
1886,10
1887,7
1888,0
1889,11
1890,1
1891,4
1892,12
1893,9
1894,14
1895,13
1896,13
1897,5
1898,1
1899,13
1900,6
1901,12
1902,10
1903,5
1904,4
1905,4
1906,4
1907,7
1908,2
1909,2
1910,6
1911,5
1912,10
1913,11
1914,11
1915,14
1916,11
1917,14
1918,3
1919,0
1920,8
1921,13
1922,8
1923,1
1924,8
1925,7
1926,5
1927,7
1928,9
1929,4
1930,0
1931,7
1932,14
1933,2
1934,13
1935,3
1936,9
1937,5
1938,4
1939,0
1940,11
1941,10
1942,4
1943,5
1944,10
1945,8
1946,1
1947,4
1948,8
1949,0
1950,1
1951,1
1952,8
1953,9
1954,4
1955,14
1956,9
1957,12
1958,0
1959,3
1960,0
1961,14
1962,13
1963,7
1964,0
1965,8
1966,12
1967,11
1968,1
1969,2
1970,14
1971,12
1972,8
1973,5
1974,8
1975,2
1976,1
1977,3
1978,5
1979,0
1980,2
1981,13
1982,5
1983,8
1984,6
1985,2
1986,7
1987,7
1988,1
1989,10
1990,8
1991,4
1992,13
1993,9
1994,10
1995,12
1996,3
1997,3
1998,14
1999,2
2000,9
2001,0
2002,11
2003,4
2004,6
2005,4
2006,12
2007,3
2008,2
2009,13
2010,3
2011,1
2012,1
2013,2
2014,12
2015,11
2016,7
2017,2
2018,7
2019,14
2020,13
2021,0
2022,1
2023,8
2024,0
2025,13
2026,11
2027,5
2028,2
2029,8
2030,0
2031,12
2032,4
2033,0
2034,3
2035,14
2036,8
2037,14
2038,1
2039,10
2040,11
2041,14
2042,6
2043,13
2044,4
2045,6
2046,13
2047,14
2048,10
2049,9
2050,11
2051,11
2052,6
2053,14
2054,11
2055,4
2056,7
2057,13
2058,2
2059,9
2060,13
2061,8
2062,0
2063,8
2064,14
2065,6
2066,2
2067,6
2068,14
2069,14
2070,11
2071,9
2072,13
2073,12
2074,14
2075,5
2076,3
2077,7
2078,12
2079,11
2080,8
2081,3
2082,8
2083,8
2084,9
2085,9
2086,13
2087,12
2088,4
2089,10
2090,10
2091,4
2092,1
2093,0
2094,7
2095,6
2096,2
2097,1
2098,0
2099,6
2100,13
2101,10
2102,1
2103,6
2104,7
2105,14
2106,12
2107,1
2108,5
2109,2
2110,0
2111,2
2112,6
2113,6
2114,3
2115,5
2116,4
2117,7
2118,3
2119,10
2120,2
2121,6
2122,9
2123,14
2124,1
2125,11
2126,5
2127,1
2128,9
2129,3
2130,1
2131,11
2132,0
2133,7
2134,3
2135,9
2136,13
2137,6
2138,4
2139,4
2140,14
2141,3
2142,5
2143,4
2144,13
2145,14
2146,4
2147,9
2148,0
2149,0
2150,9
2151,5
2152,0
2153,6
2154,3
2155,8
2156,14
2157,12
2158,9
2159,10
2160,6
2161,12
2162,12
2163,11
2164,2
2165,11
2166,1
2167,7
2168,7
2169,6
2170,7
2171,10
2172,5
2173,9
2174,8
2175,12
2176,8
2177,1
2178,11
2179,14
2180,13
2181,4
2182,6
2183,4
2184,2
2185,7
2186,13
2187,8
2188,5
2189,7
2190,9
2191,9
2192,6
2193,9
2194,9
2195,3
2196,14
2197,13
2198,9
2199,11
2200,13
2201,3
2202,10
2203,7
2204,2
2205,8
2206,1
2207,3
2208,2
2209,1
2210,14
2211,7
2212,10
2213,10
2214,8
2215,11
2216,11
2217,13
2218,14
2219,7
2220,5
2221,7
2222,10
2223,7
2224,1
2225,5
2226,6
2227,11
2228,5
2229,8
2230,11
2231,8
2232,1
2233,5
2234,14
2235,2
2236,9
2237,13
2238,5
2239,1
2240,8
2241,1
2242,10
2243,7
2244,11
2245,8
2246,5
2247,14
2248,0
2249,1
2250,9
2251,5
2252,1
2253,4
2254,10
2255,9
2256,12
2257,8
2258,2
2259,12
2260,8
2261,3
2262,3
2263,10
2264,7
2265,4
2266,12
2267,14
2268,8
2269,14
2270,3
2271,3
2272,1
2273,7
2274,13
2275,5
2276,5
2277,12
2278,13
2279,7
2280,10
2281,14
2282,7
2283,14
2284,3
2285,10
2286,13
2287,2
2288,1
2289,11
2290,2
2291,14
2292,11
2293,9
2294,5
2295,8
2296,8
2297,8
2298,2
2299,2
2300,10
2301,11
2302,12
2303,11
2304,8
2305,4
2306,14
2307,1
2308,12
2309,1
2310,10
2311,0
2312,10
2313,11
2314,13
2315,2
2316,10
2317,12
2318,1
2319,7
2320,0
2321,10
2322,2
2323,9
2324,11
2325,14
2326,3
2327,4
2328,9
2329,10
2330,11
2331,3
2332,0
2333,0
2334,13
2335,6
2336,4
2337,3
2338,3
2339,1
2340,0
2341,14
2342,7
2343,8
2344,11
2345,6
2346,12
2347,11
2348,2
2349,8
2350,8
2351,9
2352,6
2353,4
2354,1
2355,8
2356,5
2357,4
2358,3
2359,11
2360,5
2361,7
2362,6
2363,12
2364,10
2365,11
2366,6
2367,9
2368,3
2369,3
2370,2
2371,7
2372,3
2373,9
2374,9
2375,5
2376,9
2377,13
2378,8
2379,3
2380,11
2381,12
2382,10
2383,8
2384,5
2385,11
2386,9
2387,0
2388,14
2389,14
2390,7
2391,0
2392,13
2393,1
2394,6
2395,12
2396,13
2397,6
2398,11
2399,10
2400,4
2401,10
2402,5
2403,7
2404,10
2405,11
2406,14
2407,6
2408,0
2409,1
2410,10
2411,12
2412,11
2413,11
2414,6
2415,13
2416,6
2417,4
2418,2
2419,2
2420,10
2421,4
2422,10
2423,14
2424,4
2425,3
2426,12
2427,1
2428,0
2429,6
2430,6
2431,0
2432,9
2433,12
2434,13
2435,8
2436,9
2437,5
2438,2
2439,9
2440,14
2441,8
2442,4
2443,12
2444,4
2445,0
2446,10
2447,12
2448,13
2449,11
2450,2
2451,5
2452,7
2453,7
2454,14
2455,1
2456,3
2457,2
2458,0
2459,3
2460,2
2461,2
2462,13
2463,10
2464,2
2465,12
2466,3
2467,5
2468,10
2469,1
2470,7
2471,10
2472,14
2473,5
2474,12
2475,11
2476,3
2477,14
2478,10
2479,10
2480,9
2481,11
2482,3
2483,11
2484,0
2485,6
2486,3
2487,6
2488,14
2489,11
2490,9
2491,5
2492,1
2493,13
2494,12
2495,9
2496,3
2497,11
2498,3
2499,9
2500,10
2501,7
2502,13
2503,8
2504,4
2505,7
2506,10
2507,8
2508,9
2509,13
2510,12
2511,4
2512,1
2513,14
2514,5
2515,10
2516,14
2517,0
2518,3
2519,6
2520,13
2521,3
2522,13
2523,0
2524,3
2525,10
2526,13
2527,6
2528,9
2529,5
2530,11
2531,1
2532,7
2533,13
2534,11
2535,3
2536,4
2537,11
2538,7
2539,12
2540,14
2541,14
2542,0
2543,3
2544,5
2545,6
2546,11
2547,11
2548,6
2549,7
2550,4
2551,11
2552,7
2553,2
2554,0
2555,1
2556,6
2557,5
2558,9
2559,4
2560,13
2561,8
2562,7
2563,8
2564,6
2565,1
2566,4
2567,10
2568,8
2569,5
2570,1
2571,6
2572,10
2573,2
2574,10
2575,14
2576,13
2577,11
2578,14
2579,7
2580,10
2581,14
2582,10
2583,5
2584,7
2585,9
2586,12
2587,6
2588,6
2589,3
2590,9
2591,13
2592,9
2593,10
2594,3
2595,4
2596,4
2597,1
2598,3
2599,9
2600,5
2601,1
2602,12
2603,12
2604,9
2605,7
2606,12
2607,5
2608,4
2609,10
2610,2
2611,0
2612,13
2613,8
2614,7
2615,1
2616,1
2617,1
2618,9
2619,7
2620,4
2621,8
2622,6
2623,1
2624,2
2625,12
2626,8
2627,13
2628,4
2629,11
2630,7
2631,9
2632,10
2633,13
2634,8
2635,12
2636,8
2637,3
2638,2
2639,5
2640,6
2641,4
2642,5
2643,7
2644,11
2645,10
2646,9
2647,0
2648,14
2649,3
2650,5
2651,5
2652,7
2653,8
2654,0
2655,11
2656,11
2657,12
2658,2
2659,6
2660,5
2661,1
2662,10
2663,13
2664,14
2665,5
2666,14
2667,1
2668,9
2669,14
2670,12
2671,14
2672,2
2673,3
2674,0
2675,13
2676,12
2677,12
2678,12
2679,3
2680,13
2681,14
2682,0
2683,1
2684,13
2685,11
2686,2
2687,2
2688,3
2689,4
2690,11
2691,5
2692,14
2693,8
2694,5
2695,1
2696,6
2697,1
2698,9
2699,6
2700,13
2701,1
2702,12
2703,5
2704,6
2705,13
2706,2
2707,2
2708,11
2709,9
2710,2
2711,8
2712,6
2713,3
2714,4
2715,10
2716,1
2717,14
2718,6
2719,6
2720,12
2721,8
2722,8
2723,8
2724,12
2725,5
2726,2
2727,2
2728,5
2729,13
2730,9
2731,5
2732,4
2733,10
2734,13
2735,11
2736,1
2737,10
2738,11
2739,1
2740,8
2741,8
2742,3
2743,0
2744,11
2745,9
2746,2
2747,9
2748,3
2749,6
2750,4
2751,12
2752,7
2753,14
2754,5
2755,13
2756,5
2757,3
2758,8
2759,11
2760,7
2761,13
2762,10
2763,1
2764,11
2765,7
2766,5
2767,14
2768,10
2769,4
2770,11
2771,0
2772,5
2773,11
2774,13
2775,12
2776,13
2777,13
2778,10
2779,11
2780,7
2781,11
2782,13
2783,14
2784,8
2785,11
2786,1
2787,14
2788,6
2789,11
2790,10
2791,6
2792,9
2793,0
2794,2
2795,8
2796,6
2797,14
2798,6
2799,11
2800,11
2801,3
2802,4
2803,4
2804,4
2805,1
2806,4
2807,13
2808,13
2809,11
2810,3
2811,8
2812,10
2813,10
2814,9
2815,2
2816,14
2817,1
2818,7
2819,8
2820,3
2821,3
2822,9
2823,12
2824,0
2825,7
2826,7
2827,5
2828,3
2829,11
2830,7
2831,14
2832,8
2833,5
2834,5
2835,1
2836,7
2837,12
2838,14
2839,6
2840,1
2841,8
2842,10
2843,1
2844,2
2845,14
2846,0
2847,13
2848,2
2849,11
2850,10
2851,4
2852,4
2853,14
2854,8
2855,4
2856,7
2857,13
2858,5
2859,14
2860,2
2861,14
2862,3
2863,0
2864,7
2865,9
2866,11
2867,6
2868,9
2869,8
2870,1
2871,11
2872,7
2873,12
2874,6
2875,8
2876,12
2877,4
2878,12
2879,3
2880,14
2881,5
2882,14
2883,10
2884,12
2885,2
2886,0
2887,1
2888,4
2889,13
2890,10
2891,0
2892,11
2893,5
2894,14
2895,13
2896,8
2897,3
2898,9
2899,1
2900,5
2901,10
2902,11
2903,11
2904,13
2905,9
2906,13
2907,13
2908,0
2909,8
2910,10
2911,1
2912,6
2913,9
2914,12
2915,13
2916,7
2917,10
2918,1
2919,4
2920,11
2921,14
2922,13
2923,12
2924,9
2925,8
2926,10
2927,11
2928,6
2929,7
2930,5
2931,7
2932,8
2933,10
2934,11
2935,11
2936,5
2937,13
2938,1
2939,4
2940,13
2941,7
2942,8
2943,13
2944,7
2945,12
2946,7
2947,9
2948,9
2949,0
2950,6
2951,3
2952,7
2953,2
2954,6
2955,3
2956,12
2957,14
2958,5
2959,8
2960,14
2961,9
2962,5
2963,11
2964,0
2965,10
2966,13
2967,6
2968,9
2969,11
2970,1
2971,4
2972,10
2973,7
2974,5
2975,2
2976,10
2977,6
2978,4
2979,11
2980,7
2981,13
2982,3
2983,6
2984,11
2985,11
2986,7
2987,11
2988,0
2989,6
2990,4
2991,2
2992,11
2993,3
2994,2
2995,10
2996,0
2997,12
